,Date,Open,High,Low,Close,Adj Close,Volume,Currency
301,2021-10-28,1.000041961669922,1.004058003425598,0.9993720054626464,1.0009180307388306,1.0009180307388306,1323943225,DAI
302,2021-10-29,1.0009950399398804,1.0017189979553225,0.9994639754295348,1.000010967254639,1.000010967254639,1024429214,DAI
303,2021-10-30,1.000035047531128,1.002102017402649,0.9991949796676636,1.00047504901886,1.00047504901886,815778190,DAI
304,2021-10-31,1.0006530284881592,1.0009880065917969,0.9988369941711426,0.999900996685028,0.999900996685028,860683891,DAI
305,2021-11-01,0.9997900128364564,1.0017240047454834,0.9991379976272584,1.0009390115737915,1.0009390115737915,867659185,DAI
306,2021-11-02,1.000864028930664,1.0016640424728394,0.999504029750824,1.0013099908828735,1.0013099908828735,1029880030,DAI
307,2021-11-03,1.0014100074768066,1.0016429424285889,0.9998769760131836,1.000818967819214,1.000818967819214,1151506611,DAI
308,2021-11-04,1.000890016555786,1.0014879703521729,0.9994879961013794,1.000080943107605,1.000080943107605,1017451212,DAI
309,2021-11-05,1.0000649690628052,1.001175045967102,0.9997339844703674,1.0010210275650024,1.0010210275650024,788456036,DAI
310,2021-11-06,1.0010099411010742,1.00129497051239,0.9993770122528076,1.00115704536438,1.00115704536438,780800285,DAI
311,2021-11-07,1.001330018043518,1.0022629499435425,0.9999629855155944,1.0017629861831665,1.0017629861831665,698371098,DAI
312,2021-11-08,1.0016759634017944,1.0025540590286257,1.0000009536743164,1.0014879703521729,1.0014879703521729,873622180,DAI
313,2021-11-09,1.0014749765396118,1.0016850233078003,0.9990350008010864,0.9994909763336182,0.9994909763336182,676649051,DAI
314,2021-11-10,0.999521017074585,1.0197559595108032,0.9845749735832214,0.9877539873123168,0.9877539873123168,1520836978,DAI
315,2021-11-11,0.9881179928779602,1.0065189599990845,0.9881179928779602,1.0053540468215942,1.0053540468215942,785842413,DAI
316,2021-11-12,1.0052469968795776,1.0123950242996216,0.9959890246391296,1.001870036125183,1.001870036125183,659178404,DAI
317,2021-11-13,1.0026179552078247,1.0040709972381592,0.99795401096344,1.0013489723205566,1.0013489723205566,276331692,DAI
318,2021-11-14,1.0012799501419067,1.0023959875106812,0.9965909719467164,1.000728964805603,1.000728964805603,477655571,DAI
319,2021-11-15,1.0007120370864868,1.006484031677246,0.9954569935798644,1.0001599788665771,1.0001599788665771,514044279,DAI
320,2021-11-16,1.0008959770202637,3.668397903442383,0.9910020232200624,1.001155972480774,1.001155972480774,1141188827,DAI
321,2021-11-17,1.000933051109314,1.5008089542388916,0.9958149790763856,1.0030699968338013,1.0030699968338013,878428380,DAI
322,2021-11-18,1.0032110214233398,1.0069869756698608,0.9937400221824646,0.9964560270309448,0.9964560270309448,898703950,DAI
323,2021-11-19,0.9965230226516724,1.0054550170898438,0.9961469769477844,1.0048329830169678,1.0048329830169678,601674071,DAI
324,2021-11-20,1.0047789812088013,1.0088850259780884,1.0015699863433838,1.0074069499969482,1.0074069499969482,537640438,DAI
325,2021-11-21,1.0077580213546753,1.0079540014266968,0.9969369769096376,0.9969369769096376,0.9969369769096376,618943781,DAI
326,2021-11-22,0.996770977973938,1.0045390129089355,0.9904149770736694,0.996703028678894,0.996703028678894,884064993,DAI
327,2021-11-23,0.9966999888420104,1.008893966674805,0.9964960217475892,1.0075260400772097,1.0075260400772097,704286294,DAI
328,2021-11-24,1.007552981376648,1.0093610286712646,0.9979940056800842,1.0047290325164795,1.0047290325164795,777383225,DAI
329,2021-11-25,1.0003609657287598,1.0052169561386108,0.9997010231018066,1.0016640424728394,1.0016640424728394,657317452,DAI
330,2021-11-26,1.0040839910507202,1.005022048950195,0.9916189908981324,0.999200999736786,0.999200999736786,1009869669,DAI
331,2021-11-27,0.9992340207099916,1.0032440423965454,0.998519003391266,1.0003999471664429,1.0003999471664429,426481175,DAI
332,2021-11-28,1.000378966331482,1.0036959648132324,0.9979900121688844,1.0005170106887815,1.0005170106887815,483503658,DAI
333,2021-11-29,1.000411033630371,1.0054800510406494,0.9990040063858032,1.004699945449829,1.004699945449829,578556874,DAI
334,2021-11-30,1.0045759677886963,1.0064380168914795,0.9979450106620787,1.0002119541168213,1.0002119541168213,869569979,DAI
335,2021-12-01,1.0000040531158447,1.0061140060424805,0.9973949790000916,0.9979850053787231,0.9979850053787231,853667729,DAI
336,2021-12-02,0.9979739785194396,1.0003470182418823,0.9955739974975586,0.9974579811096193,0.9974579811096193,736440089,DAI
337,2021-12-03,0.9979479908943176,1.0038490295410156,0.9931880235671996,0.996616005897522,0.996616005897522,938776589,DAI
338,2021-12-04,0.9966530203819276,1.0026830434799194,0.9860259890556335,1.0007649660110474,1.0007649660110474,1591611965,DAI
339,2021-12-05,1.0006860494613647,1.0055559873580933,0.994193971157074,0.9990490078926086,0.9990490078926086,868790845,DAI
340,2021-12-06,0.9992319941520692,1.0111490488052368,0.9924579858779908,1.009840965270996,1.009840965270996,1131569722,DAI
341,2021-12-07,1.0103919506072998,1.010483980178833,0.9956570267677308,0.9972689747810364,0.9972689747810364,618461504,DAI
342,2021-12-08,0.9973099827766418,1.0032060146331787,0.9949769973754884,1.0007139444351196,1.0007139444351196,687729167,DAI
343,2021-12-09,1.0003039836883545,1.0015939474105835,0.994717001914978,0.9973099827766418,0.9973099827766418,840893285,DAI
344,2021-12-10,0.9973509907722472,1.0045089721679688,0.993763029575348,0.9982749819755554,0.9982749819755554,1061901854,DAI
345,2021-12-11,0.9980959892272948,1.0096590518951416,0.9938380122184752,1.0026370286941528,1.0026370286941528,704369795,DAI
346,2021-12-12,1.0025240182876587,1.0053149461746216,0.9992859959602356,1.0019789934158323,1.0019789934158323,512574340,DAI
347,2021-12-13,1.0021929740905762,1.002763032913208,0.9896010160446168,0.9982060194015504,0.9982060194015504,808473625,DAI
348,2021-12-14,0.9980800151824952,1.003553032875061,0.9980800151824952,0.999450981616974,0.999450981616974,656429547,DAI
349,2021-12-15,1.001574993133545,1.010308027267456,0.9945350289344788,0.997664988040924,0.997664988040924,848152264,DAI
350,2021-12-16,0.997759997844696,1.0033140182495115,0.9958080053329468,0.9984210133552552,0.9984210133552552,599130456,DAI
351,2021-12-17,0.9984819889068604,0.99930602312088,0.9899380207061768,0.9957389831542968,0.9957389831542968,776395626,DAI
352,2021-12-18,0.996205985546112,1.002228021621704,0.9911879897117616,1.0008749961853027,1.0008749961853027,674232500,DAI
353,2021-12-19,1.000818967819214,1.003309965133667,0.99795401096344,0.999351978302002,0.999351978302002,517768581,DAI
354,2021-12-20,0.999123990535736,1.0038870573043823,0.993016004562378,1.0015710592269895,1.0015710592269895,642367212,DAI
355,2021-12-21,1.001312017440796,1.0079220533370972,1.001312017440796,1.0045100450515747,1.0045100450515747,524147706,DAI
356,2021-12-22,1.0044939517974854,1.0067139863967896,0.9960820078849792,0.998874008655548,0.998874008655548,416382817,DAI
357,2021-12-23,0.998865008354187,1.0052640438079834,0.9966130256652832,1.004580020904541,1.004580020904541,557403282,DAI
358,2021-12-24,1.0046230554580688,1.0084619522094729,0.9999650120735168,1.0015660524368286,1.0015660524368286,407749940,DAI
359,2021-12-25,1.0015870332717896,1.0051980018615725,0.9984260201454164,1.002405047416687,1.002405047416687,312631573,DAI
360,2021-12-26,1.0019220113754272,1.0038299560546875,0.9980800151824952,1.0007599592208862,1.0007599592208862,340364048,DAI
361,2021-12-27,1.0006699562072754,1.002769947052002,0.9984819889068604,0.9997289776802064,0.9997289776802064,318911724,DAI
362,2021-12-28,0.9997770190238952,1.0010429620742798,0.9920499920845032,0.9956079721450806,0.9956079721450806,588448318,DAI
363,2021-12-29,0.995516002178192,1.000319004058838,0.9928770065307616,0.9962499737739564,0.9962499737739564,334503584,DAI
364,2021-12-30,0.9960830211639404,1.0012450218200684,0.9952430129051208,1.0006320476531982,1.0006320476531982,357182462,DAI
365,2021-12-31,1.0006200075149536,1.0010629892349243,0.997789978981018,0.9990800023078918,0.9990800023078918,384478346,DAI
366,2022-01-01,0.9990959763526917,1.0003679990768433,0.9985499978065492,0.9998589754104614,0.9998589754104614,369649923,DAI
367,2022-01-02,0.9998679757118224,1.0008870363235474,0.9984610080718994,1.0004220008850098,1.0004220008850098,307504088,DAI
368,2022-01-03,1.0004229545593262,1.0011680126190186,0.9980639815330504,0.9997490048408508,0.9997490048408508,421211916,DAI
369,2022-01-04,0.9997550249099731,1.0007309913635254,0.9983220100402832,0.9990990161895752,0.9990990161895752,449020349,DAI
370,2022-01-05,0.9991390109062196,1.0010210275650024,0.9980840086936952,0.9999300241470336,0.9999300241470336,625153639,DAI
371,2022-01-06,0.9999030232429504,1.0011940002441406,0.998404026031494,0.999460995197296,0.999460995197296,558399863,DAI
372,2022-01-07,0.9993849992752076,1.000946044921875,0.9971699714660645,0.9995579719543456,0.9995579719543456,640830173,DAI
373,2022-01-08,0.999541997909546,1.0013799667358398,0.9986900091171264,0.9996749758720398,0.9996749758720398,526473838,DAI
374,2022-01-09,0.9997419714927672,1.0014560222625732,0.9988539814949036,0.9997140169143676,0.9997140169143676,329184018,DAI
375,2022-01-10,0.9997410178184508,1.0014790296554563,0.998274028301239,1.0003160238265991,1.0003160238265991,691978522,DAI
376,2022-01-11,1.0001980066299438,1.002712965011597,0.9987580180168152,1.000296950340271,1.000296950340271,469385653,DAI
377,2022-01-12,1.000319004058838,1.0019049644470217,0.9992600083351136,1.0011240243911743,1.0011240243911743,410906024,DAI
378,2022-01-13,1.001121997833252,1.0015909671783447,0.9977530241012572,0.9989320039749146,0.9989320039749146,468175817,DAI
379,2022-01-14,0.9989870190620422,1.0010700225830078,0.9983869791030884,1.0000699758529663,1.0000699758529663,361537640,DAI
380,2022-01-15,1.000054955482483,1.000885009765625,0.9985899925231934,0.9993929862976074,0.9993929862976074,339498191,DAI
381,2022-01-16,0.9994019865989684,1.0008540153503418,0.9981859922409058,1.0002830028533936,1.0002830028533936,384353707,DAI
382,2022-01-17,1.0002609491348269,1.001073956489563,0.9985659718513488,0.999888002872467,0.999888002872467,640642937,DAI
383,2022-01-18,0.9998859763145448,1.000890016555786,0.9986770153045654,0.9997439980506896,0.9997439980506896,512219720,DAI
384,2022-01-19,0.9997429847717284,1.001315951347351,0.9985169768333436,0.9995980262756348,0.9995980262756348,451758676,DAI
385,2022-01-20,0.999633014202118,1.0016069412231443,0.998682975769043,0.9996780157089232,0.9996780157089232,463356217,DAI
386,2022-01-21,0.9996910095214844,1.001667022705078,0.997389018535614,1.0002909898757937,1.0002909898757937,925128860,DAI
387,2022-01-22,1.0002859830856323,1.001760959625244,0.998503029346466,0.9999510049819946,0.9999510049819946,984517239,DAI
388,2022-01-23,0.99992698431015,1.0018270015716553,0.9986730217933656,1.000553011894226,1.000553011894226,404965759,DAI
389,2022-01-24,1.0005290508270264,1.0019750595092771,0.9984620213508606,1.0006849765777588,1.0006849765777588,685793214,DAI
390,2022-01-25,1.000633955001831,1.001451015472412,0.9992039799690248,1.0003750324249268,1.0003750324249268,446117860,DAI
391,2022-01-26,1.0003780126571655,1.0010160207748413,0.9988030195236206,1.0007890462875366,1.0007890462875366,639636624,DAI
392,2022-01-27,1.0006979703903198,1.0009139776229858,0.9984970092773438,1.0003889799118042,1.0003889799118042,670508135,DAI
393,2022-01-28,1.0003639459609983,1.0009000301361084,0.9986839890480042,1.0002859830856323,1.0002859830856323,515009030,DAI
394,2022-01-29,1.0002859830856323,1.0012489557266235,0.9990649819374084,1.0000150203704834,1.0000150203704834,370944328,DAI
395,2022-01-30,1.0000230073928833,1.0006979703903198,0.9989969730377196,0.999813973903656,0.999813973903656,247227537,DAI
396,2022-01-31,0.9998170137405396,1.0008870363235474,0.998993992805481,1.0001699924468994,1.0001699924468994,275013830,DAI
397,2022-02-01,1.0001709461212158,1.0007740259170532,0.9990490078926086,1.0002169609069824,1.0002169609069824,326302883,DAI
398,2022-02-02,1.0002110004425049,1.0007890462875366,0.9987549781799316,0.9998360276222228,0.9998360276222228,255058310,DAI
399,2022-02-03,0.9997659921646118,1.000857949256897,0.9988719820976256,1.0002620220184326,1.0002620220184326,242035999,DAI
400,2022-02-04,1.0001219511032104,1.0013409852981567,0.9992849826812744,1.000370979309082,1.000370979309082,344473090,DAI
401,2022-02-05,1.0003950595855713,1.001041054725647,0.9988679885864258,0.999459981918335,0.999459981918335,362682891,DAI
402,2022-02-06,0.9994500279426576,1.0009709596633911,0.9991580247879028,1.0006200075149536,1.0006200075149536,220317986,DAI
403,2022-02-07,1.000538945198059,1.0010149478912354,0.9992030262947084,0.9999290108680724,0.9999290108680724,399544172,DAI
404,2022-02-08,0.9999629855155944,1.001466989517212,0.998438000679016,0.9996259808540344,0.9996259808540344,438450428,DAI
405,2022-02-09,0.9995589852333068,1.0010499954223633,0.9990860223770142,0.9998540282249452,0.9998540282249452,319686505,DAI
406,2022-02-10,0.9998279809951782,1.0007719993591309,0.9985740184783936,0.9990630149841307,0.9990630149841307,463814426,DAI
407,2022-02-11,0.9990599751472472,1.0003880262374878,0.9982680082321168,1.0001399517059326,1.0001399517059326,460902599,DAI
408,2022-02-12,1.0001620054244995,1.0006719827651978,0.9987459778785706,0.9999200105667114,0.9999200105667114,283322887,DAI
409,2022-02-13,0.9998819828033448,1.0005019903182983,0.9988020062446594,0.9993730187416076,0.9993730187416076,181115043,DAI
410,2022-02-14,0.9993929862976074,1.000614047050476,0.998753011226654,0.9997339844703674,0.9997339844703674,244726133,DAI
411,2022-02-15,0.9997320175170898,1.0009440183639526,0.9992120265960692,1.0001050233840942,1.0001050233840942,343475775,DAI
412,2022-02-16,1.0000430345535278,1.0007259845733645,0.9990010261535645,0.9991480112075806,0.9991480112075806,297282124,DAI
413,2022-02-17,0.9991390109062196,1.0002299547195437,0.9982249736785888,0.9990689754486084,0.9990689754486084,362312016,DAI
414,2022-02-18,0.9990929961204528,1.0002189874649048,0.9983710050582886,0.9994940161705016,0.9994940161705016,324032810,DAI
415,2022-02-19,0.9994620084762572,1.0004960298538208,0.998727023601532,0.9997490048408508,0.9997490048408508,228115096,DAI
416,2022-02-20,0.9996650218963624,1.000627040863037,0.9976080060005188,0.9993659853935242,0.9993659853935242,272269069,DAI
417,2022-02-21,0.9993579983711244,1.001052975654602,0.9984570145606996,0.9992510080337524,0.9992510080337524,414712522,DAI
418,2022-02-22,0.9993669986724854,1.0010199546813965,0.9983189702033995,1.0001300573349,1.0001300573349,358833503,DAI
419,2022-02-23,1.0000979900360107,1.00073504447937,0.9985399842262268,0.9994630217552184,0.9994630217552184,334297814,DAI
420,2022-02-24,0.9994570016860962,1.0010490417480469,0.9979940056800842,1.0002460479736328,1.0002460479736328,646259155,DAI
421,2022-02-25,1.0002950429916382,1.0013339519500732,0.998993992805481,0.9996529817581176,0.9996529817581176,330433421,DAI
422,2022-02-26,0.9996899962425232,1.0014300346374512,0.9990360140800476,1.0001920461654663,1.0001920461654663,205336506,DAI
423,2022-02-27,1.000146985054016,1.000818967819214,0.9986889958381652,0.9994890093803406,0.9994890093803406,297392424,DAI
424,2022-02-28,0.999508023262024,1.0018880367279053,0.9982789754867554,1.000300049781799,1.000300049781799,320023358,DAI
425,2022-03-01,1.0003479719161987,1.0013580322265625,0.9990919828414916,1.0000619888305664,1.0000619888305664,310792892,DAI
426,2022-03-02,1.000048041343689,1.0005619525909424,0.998757004737854,0.9996359944343568,0.9996359944343568,360146547,DAI
427,2022-03-03,0.9996140003204346,1.0003639459609983,0.998606026172638,0.9998279809951782,0.9998279809951782,262044068,DAI
428,2022-03-06,1.0000810623168943,1.0005922317504885,0.9991947412490844,0.9992023706436156,0.9992023706436156,226831904,DAI
0,2020-12-31,0.0046359999105334,0.0047430000267922,0.0045529999770224,0.0046819997951388,0.0046819997951388,85498337,DOGE
1,2021-01-01,0.0046810000203549,0.0056850002147257,0.0046149999834597,0.0056850002147257,0.0056850002147257,228961515,DOGE
2,2021-01-02,0.0056859999895095,0.0136980004608631,0.0055840001441538,0.0106149995699524,0.0106149995699524,3421562680,DOGE
3,2021-01-03,0.010602000169456,0.0138670001178979,0.0094090001657605,0.0097709996625781,0.0097709996625781,2707003608,DOGE
4,2021-01-04,0.0097850002348423,0.0114209996536374,0.0078779999166727,0.0097669996321201,0.0097669996321201,1372398979,DOGE
5,2021-01-05,0.0097669996321201,0.0102190002799034,0.0089720003306865,0.0099200000986456,0.0099200000986456,687256067,DOGE
6,2021-01-06,0.0099229998886585,0.0108540002256631,0.0096850004047155,0.0104649998247623,0.0104649998247623,749915516,DOGE
7,2021-01-07,0.0104539999738335,0.0105320001021027,0.0091620003804564,0.0097420001402497,0.0097420001402497,520644706,DOGE
8,2021-01-08,0.0097430003806948,0.0102850003167986,0.0089859999716281,0.0098460000008344,0.0098460000008344,394462164,DOGE
9,2021-01-09,0.0098329996690154,0.0107399998232722,0.0097399996593594,0.0101939998567104,0.0101939998567104,485842353,DOGE
