Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
12,2021-01-12,0.0088299997150897,0.0091450000181794,0.0079039996489882,0.0080629996955394,0.0080629996955394,9.512588968279628,0.0007670000195503009,333308457,DOGE,1,January
13,2021-01-13,0.0080620003864169,0.0086460001766681,0.0077869999222457,0.0086160004138946,0.0086160004138946,-6.429897874474229,-0.0005540000274776996,240079033,DOGE,1,January
14,2021-01-14,0.0086190002039074,0.010029999539256,0.0083489995449781,0.0093970000743865,0.0093970000743865,-8.2792366108382,-0.0007779998704791,428369039,DOGE,1,January
15,2021-01-15,0.0093890000134706,0.009796000085771,0.0084600001573562,0.0093689998611807,0.0093689998611807,0.21347158273282507,2.0000152289898626e-05,398965925,DOGE,1,January
16,2021-01-16,0.009367000311613,0.0095309996977448,0.0091399997472763,0.009265000000596,0.009265000000596,1.1009207880241612,0.00010200031101700001,258630480,DOGE,1,January
17,2021-01-17,0.0092630004510283,0.009367000311613,0.0088409995660185,0.0090669998899102,0.0090669998899102,2.1616914469824824,0.0001960005611180999,254487989,DOGE,1,January
18,2021-01-18,0.009069999679923,0.0092949997633695,0.008980999700725,0.0091709997504949,0.0091709997504949,-1.1012983678954857,-0.00010100007057189941,205025648,DOGE,1,January
19,2021-01-19,0.00917199999094,0.009612999856472,0.0090199997648596,0.0090979998931288,0.0090979998931288,0.8133666594905938,7.400009781119953e-05,249242632,DOGE,1,January
20,2021-01-20,0.0090960003435611,0.0091530000790953,0.0085289999842643,0.0090600000694394,0.0090600000694394,0.39735401595782144,3.600027412169887e-05,220205442,DOGE,1,January
21,2021-01-21,0.0090619996190071,0.0090889995917677,0.0080610001459717,0.0081660002470016,0.0081660002470016,10.97231624912692,0.0008959993720055008,215419839,DOGE,1,January
22,2021-01-22,0.0081650000065565,0.0087689999490976,0.0076540000736713,0.0085239997133612,0.0085239997133612,-4.2116344307470515,-0.0003589997068047003,185490003,DOGE,1,January
23,2021-01-23,0.0085199996829032,0.0088080000132322,0.0083879996091127,0.0085789998993277,0.0085789998993277,-0.6877283729671506,-5.9000216424499874e-05,154393737,DOGE,1,January
24,2021-01-24,0.0085779996588826,0.0089509999379515,0.0085159996524453,0.0087270000949501,0.0087270000949501,-1.7073499993854602,-0.00014900043606749964,162191977,DOGE,1,January
25,2021-01-25,0.0087270000949501,0.0088790003210306,0.008275999687612,0.0083830002695322,0.0083830002695322,4.103540669897847,0.00034399982541790004,180820875,DOGE,1,January
26,2021-01-26,0.008382000029087,0.0084560001268982,0.0080220000818371,0.0082550002261996,0.0082550002261996,1.5384591085089427,0.00012699980288740156,161173749,DOGE,1,January
27,2021-01-27,0.0082550002261996,0.0082590002566576,0.0072940001264214,0.0074820001609623,0.0074820001609623,10.331462825548506,0.0007730000652372993,204797186,DOGE,1,January
28,2021-01-28,0.0074809999205172,0.0341770015656948,0.0073509998619556,0.0340839996933937,0.0340839996933937,-78.0512850961937,-0.0266029997728765,10971544561,DOGE,1,January
29,2021-01-29,0.04373399913311,0.0779730007052421,0.0323409996926784,0.0471620000898838,0.0471620000898838,-7.2685656889880335,-0.0034280009567737996,25403310432,DOGE,1,January
30,2021-01-30,0.0468030013144016,0.0499010011553764,0.0224879998713731,0.028176000341773,0.028176000341773,66.10945750526804,0.0186270009726286,8735576553,DOGE,1,January
31,2021-01-31,0.0281910002231597,0.0452889986336231,0.0271019991487264,0.0371959991753101,0.0371959991753101,-24.2095901489527,-0.0090049989521504,8548997882,DOGE,1,January
32,2021-02-01,0.0370539985597133,0.0432499982416629,0.0333670005202293,0.034875001758337,0.034875001758337,6.248019187139979,0.002178996801376301,6319224026,DOGE,2,February
33,2021-02-02,0.034910000860691,0.0349260009825229,0.0291949994862079,0.0315200015902519,0.0315200015902519,10.755073284918598,0.0033899992704390994,3090896595,DOGE,2,February
34,2021-02-03,0.0314930006861686,0.0391050018370151,0.0311459992080926,0.0371199995279312,0.0371199995279312,-15.158941038047494,-0.005626998841762598,3146856788,DOGE,2,February
35,2021-02-04,0.0372259989380836,0.0578689984977245,0.0359449982643127,0.0532889999449253,0.0532889999449253,-30.143183440190224,-0.0160630010068417,13040837601,DOGE,2,February
36,2021-02-05,0.0530430004000663,0.0537399984896183,0.0435400009155273,0.046934999525547,0.046934999525547,13.01374440452413,0.0061080008745193,6136160058,DOGE,2,February
37,2021-02-06,0.0469309985637664,0.0583080016076564,0.0449040010571479,0.0575949996709823,0.0575949996709823,-18.515498165005923,-0.010664001107215895,5946101275,DOGE,2,February
38,2021-02-07,0.0575020015239715,0.0843570008873939,0.0542390011250972,0.0787819996476173,0.0787819996476173,-27.01124396287064,-0.021279998123645796,14261024073,DOGE,2,February
39,2021-02-08,0.0783519968390464,0.0849450007081031,0.064701996743679,0.0788249969482421,0.0788249969482421,-0.6000635934135076,-0.00047300010919570923,12844375210,DOGE,2,February
40,2021-02-09,0.0787729993462562,0.0831279978156089,0.0656210035085678,0.0700699985027313,0.0700699985027313,12.420438175384957,0.008703000843524905,7348840814,DOGE,2,February
41,2021-02-10,0.0701109990477562,0.0810910016298294,0.0685250014066696,0.0728960037231445,0.0728960037231445,-3.8205176321676313,-0.0027850046753883084,6785088422,DOGE,2,February
42,2021-02-11,0.072843998670578,0.0743009969592094,0.068290002644062,0.0696759968996048,0.0696759968996048,4.546762029882308,0.0031680017709732056,3818556739,DOGE,2,February
43,2021-02-12,0.0696500018239021,0.0726099982857704,0.0614450015127658,0.0700690001249313,0.0700690001249313,-0.5979795634048265,-0.00041899830102919144,4190843784,DOGE,2,February
44,2021-02-13,0.0700249969959259,0.0716459974646568,0.0661349967122078,0.0664499998092651,0.0664499998092651,5.379980732764951,0.0035749971866608082,2618049766,DOGE,2,February
45,2021-02-14,0.0664480030536651,0.0664480030536651,0.0567229986190795,0.0625369995832443,0.0625369995832443,6.253903283630984,0.00391100347042081,3984667628,DOGE,2,February
46,2021-02-15,0.0625680014491081,0.0639239996671676,0.0485469996929168,0.0565910004079341,0.0565910004079341,10.561751865294852,0.005977001041173997,4944804938,DOGE,2,February
47,2021-02-16,0.056487999856472,0.0596680007874965,0.0509830005466938,0.0535200014710426,0.0535200014710426,5.545587264296435,0.002967998385429403,3409478696,DOGE,2,February
48,2021-02-17,0.0535219982266426,0.0549830012023448,0.0480340011417865,0.0493759997189044,0.0493759997189044,8.396788989268487,0.004145998507738204,2976148723,DOGE,2,February
49,2021-02-18,0.0493629984557628,0.0617990009486675,0.048989001661539,0.0595409981906414,0.0595409981906414,-17.09410329717712,-0.010177999734878602,4551943638,DOGE,2,February
50,2021-02-19,0.0594340004026889,0.0594969987869262,0.0543150007724761,0.0551390014588832,0.0551390014588832,7.789402836771442,0.004294998943805695,2949251418,DOGE,2,February
51,2021-02-20,0.0551320016384124,0.0602860003709793,0.0516280010342597,0.0543840005993843,0.0543840005993843,1.3754064261255667,0.0007480010390280983,3175468554,DOGE,2,February
52,2021-02-21,0.0543689988553524,0.0584280006587505,0.0535559989511966,0.0559800006449222,0.0559800006449222,-2.877816668471098,-0.0016110017895697992,2450293068,DOGE,2,February
53,2021-02-22,0.0560440011322498,0.0604659989476203,0.0470959991216659,0.0537250004708766,0.0537250004708766,4.316427437967714,0.002319000661373201,3366757324,DOGE,2,February
54,2021-02-23,0.0536979995667934,0.0537680014967918,0.0424100011587142,0.0473919995129108,0.0473919995129108,13.306043464498016,0.006306000053882599,2394345361,DOGE,2,February
55,2021-02-24,0.0474140010774135,0.0598729997873306,0.0462159998714923,0.0565549992024898,0.0565549992024898,-16.163024054421467,-0.009140998125076294,4148511571,DOGE,2,February
56,2021-02-25,0.0566149987280368,0.0578080005943775,0.0498690009117126,0.0501670017838478,0.0501670017838478,12.853064195407123,0.006447996944188995,2356982022,DOGE,2,February
57,2021-02-26,0.0501380003988742,0.052471999078989,0.0487079992890358,0.0504800006747245,0.0504800006747245,-0.677496575433969,-0.00034200027585030296,1694323466,DOGE,2,February
58,2021-02-27,0.050500001758337,0.0519200004637241,0.0492970012128353,0.0500830002129077,0.0500830002129077,0.8326209365584829,0.0004170015454292991,1286229526,DOGE,2,February
59,2021-02-28,0.0500969998538494,0.0501339994370937,0.0450880005955696,0.0480520017445087,0.0480520017445087,4.2558021208229775,0.0020449981093406955,1408101260,DOGE,2,February
60,2021-03-01,0.0480699986219406,0.0514790005981922,0.048029001802206,0.0505990013480186,0.0505990013480186,-4.998127746995607,-0.0025290027260779988,1494427207,DOGE,3,March
61,2021-03-02,0.050595998764038,0.0523819997906684,0.0492990016937255,0.0502620004117488,0.0502620004117488,0.664514642380066,0.00033399835228919983,1346282318,DOGE,3,March
62,2021-03-03,0.0502780005335807,0.0521260015666484,0.0500780008733272,0.0505920015275478,0.0505920015275478,-0.6206534323338215,-0.00031400099396710485,1093877445,DOGE,3,March
63,2021-03-04,0.050586998462677,0.0510869994759559,0.0478789992630481,0.0500480011105537,0.0500480011105537,1.0769607979601066,0.0005389973521233021,1170617084,DOGE,3,March
64,2021-03-05,0.0500280000269413,0.0508540011942386,0.0481470003724098,0.049609001725912,0.049609001725912,0.8446013555044979,0.00041899830102930247,1173113591,DOGE,3,March
65,2021-03-06,0.049600999802351,0.0523970015347003,0.0493829995393753,0.0509839989244937,0.0509839989244937,-2.7126140579731612,-0.0013829991221427015,1480482384,DOGE,3,March
66,2021-03-07,0.0509800016880035,0.05214099958539,0.0505720004439353,0.0521220006048679,0.0521220006048679,-2.1910112881540966,-0.001141998916864402,945455832,DOGE,3,March
67,2021-03-08,0.0521229989826679,0.061948999762535,0.0516720004379749,0.061948999762535,0.061948999762535,-15.861435725407116,-0.009826000779867096,3554150800,DOGE,3,March
68,2021-03-09,0.0621040016412735,0.0622680000960826,0.0560510009527206,0.0579980015754699,0.0579980015754699,7.079554388543309,0.004106000065803597,2466159943,DOGE,3,March
69,2021-03-10,0.0579640008509159,0.0586160011589527,0.0546920001506805,0.0560039989650249,0.0560039989650249,3.499753449954609,0.0019600018858910023,1534489620,DOGE,3,March
70,2021-03-11,0.0559770017862319,0.0566979981958866,0.054501999169588,0.0559180006384849,0.0559180006384849,0.10551369339623944,5.900114774699816e-05,1233383425,DOGE,3,March
71,2021-03-12,0.0559209994971752,0.0569799989461898,0.0545129999518394,0.0553489997982978,0.0553489997982978,1.0334417983376012,0.000571999698877404,1287767221,DOGE,3,March
72,2021-03-13,0.0553530007600784,0.0624319985508918,0.0547560006380081,0.0624319985508918,0.0624319985508918,-11.338733269996014,-0.0070789977908133975,1869833076,DOGE,3,March
73,2021-03-14,0.0623839981853961,0.0630519986152648,0.0585919991135597,0.0585919991135597,0.0585919991135597,6.471871807082323,0.0037919990718363952,2752132530,DOGE,3,March
74,2021-03-15,0.0585310012102127,0.059689000248909,0.0551409982144832,0.0570879988372325,0.0570879988372325,2.5276807776962786,0.001443002372980201,1738710876,DOGE,3,March
75,2021-03-16,0.0570859983563423,0.0589210018515586,0.0554930008947849,0.0586070008575916,0.0586070008575916,-2.595257356617111,-0.0015210025012492995,1393771913,DOGE,3,March
76,2021-03-17,0.0586099997162818,0.0588660016655921,0.0564710013568401,0.0576529987156391,0.0576529987156391,1.6599327389073029,0.0009570010006427002,861926643,DOGE,3,March
77,2021-03-18,0.0576400011777877,0.0588279999792575,0.0541430003941059,0.0573830008506774,0.0573830008506774,0.44786839882958757,0.00025700032711029747,909777445,DOGE,3,March
78,2021-03-19,0.0573769994080066,0.0597210004925727,0.0566040016710758,0.0583279989659786,0.0583279989659786,-1.6304340536809763,-0.0009509995579720029,964747809,DOGE,3,March
79,2021-03-20,0.0583150014281272,0.0606390014290809,0.0581200011074543,0.0589610002934932,0.0589610002934932,-1.0956375606763473,-0.0006459988653660029,1012934488,DOGE,3,March
80,2021-03-21,0.0589700005948543,0.0595210008323192,0.0567979998886585,0.0572340004146099,0.0572340004146099,3.033162399393028,0.0017360001802443972,759592996,DOGE,3,March
81,2021-03-22,0.0572590008378028,0.0577320009469985,0.0549089983105659,0.0549620017409324,0.0549620017409324,4.179249343387228,0.0022969990968703946,696918565,DOGE,3,March
82,2021-03-23,0.0549409985542297,0.0560810007154941,0.0529399998486042,0.0535559989511966,0.0535559989511966,2.5860774332585863,0.0013849996030331005,1040781777,DOGE,3,March
83,2021-03-24,0.0535279996693134,0.0564940012991428,0.0512420013546943,0.0517020002007484,0.0517020002007484,3.531777226171163,0.001825999468565001,934537959,DOGE,3,March
84,2021-03-25,0.0516990013420581,0.0524070002138614,0.0496970005333423,0.0514479987323284,0.0514479987323284,0.48787633321872015,0.00025100260972969746,1084214116,DOGE,3,March
85,2021-03-26,0.0514330007135868,0.0540280006825923,0.0513309985399246,0.0539520010352134,0.0539520010352134,-4.668965512479323,-0.0025190003216266008,776280028,DOGE,3,March
86,2021-03-27,0.0539399981498718,0.0554350018501281,0.0535279996693134,0.0543770007789135,0.0543770007789135,-0.8036534247603481,-0.0004370026290416995,753844053,DOGE,3,March
87,2021-03-28,0.054381001740694,0.0547519996762275,0.0530130006372928,0.0536979995667934,0.0536979995667934,1.2719322496381462,0.0006830021739005973,460472975,DOGE,3,March
88,2021-03-29,0.053677998483181,0.0546509996056556,0.0531749986112117,0.054051999002695,0.054051999002695,-0.6919272671032077,-0.0003740005195140006,537919140,DOGE,3,March
89,2021-03-30,0.054051999002695,0.0554339997470378,0.0536970011889934,0.0538999997079372,0.0538999997079372,0.2820024036761141,0.00015199929475780138,728906171,DOGE,3,March
90,2021-03-31,0.0539020001888275,0.054467998445034,0.0522690005600452,0.0536569990217685,0.0536569990217685,0.4566061679290038,0.0002450011670590002,653389282,DOGE,3,March
91,2021-04-01,0.0536549985408782,0.0701109990477562,0.0536440014839172,0.0619859993457794,0.0619859993457794,-13.440133083001516,-0.0083310008049012,5816046822,DOGE,4,April
92,2021-04-02,0.0619679987430572,0.0622490011155605,0.0573330000042915,0.0576639994978904,0.0576639994978904,7.463927723785892,0.004303999245166799,2166925111,DOGE,4,April
93,2021-04-03,0.0576580017805099,0.0594840012490749,0.0558039993047714,0.0558039993047714,0.0558039993047714,3.3223469622901654,0.0018540024757384976,1136931403,DOGE,4,April
94,2021-04-04,0.0557760000228881,0.0581069998443126,0.0552950017154216,0.0574040003120899,0.0574040003120899,-2.836039788779188,-0.001628000289201799,938035097,DOGE,4,April
95,2021-04-05,0.0574110001325607,0.0601530000567436,0.0564350001513958,0.0596960000693798,0.0596960000693798,-3.827727040611478,-0.0022849999368190974,1513832721,DOGE,4,April
96,2021-04-06,0.059689000248909,0.0650499984622001,0.058093998581171,0.0644579976797103,0.0644579976797103,-7.398612433632056,-0.004768997430801308,2608613912,DOGE,4,April
97,2021-04-07,0.0644539967179298,0.0672990009188652,0.0576409995555877,0.0590279996395111,0.0590279996395111,9.192242853485993,0.005425997078418697,2857060849,DOGE,4,April
98,2021-04-08,0.0590360015630722,0.061744999140501,0.0588169991970062,0.061464000493288,0.061464000493288,-3.9502780663958634,-0.002427998930215801,1055257541,DOGE,4,April
99,2021-04-09,0.0614629983901977,0.063910000026226,0.0602959990501403,0.061684001237154,0.061684001237154,-0.3582822815054115,-0.00022100284695630162,1060465774,DOGE,4,April
100,2021-04-10,0.0615909993648529,0.0650679990649223,0.060818001627922,0.0638450011610984,0.0638450011610984,-3.530427997891387,-0.0022540017962454986,1369793118,DOGE,4,April
101,2021-04-11,0.0637490004301071,0.0792429968714714,0.0632029995322227,0.0746489986777305,0.0746489986777305,-14.601667056084866,-0.010899998247623402,6646627317,DOGE,4,April
102,2021-04-12,0.0745439976453781,0.0749860033392906,0.0688889995217323,0.0707670003175735,0.0707670003175735,5.337229656273356,0.003776997327804593,2687720380,DOGE,4,April
103,2021-04-13,0.0706780031323432,0.0951810032129287,0.0706780031323432,0.0934450030326843,0.0934450030326843,-24.364063525556183,-0.022766999900341103,7176815090,DOGE,4,April
